Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
1999-12-01,StarCraft: Brood War,32054.1,15,4,-0.0753489858697936,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2136.94
2000-01-01,Age of Empires II,35335.86,2,1,,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,17667.93
2000-01-01,StarCraft: Brood War,23820.16,15,3,-0.2568763434318855,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1588.0106666666666
2000-02-01,Quake III Arena,4000.0,3,1,-0.8507462686567164,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1333.3333333333333
2000-02-01,Age of Empires II,450.0,5,1,-0.987265061611632,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,90.0
2000-04-01,Quake III Arena,110927.63,43,8,26.7319075,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2579.7123255813954
2000-04-01,Age of Empires,9500.0,4,1,3.75,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,2375.0
2000-04-01,Age of Empires II,5015.0,1,1,10.144444444444444,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,5015.0
2000-05-01,StarCraft: Brood War,25168.48,3,1,0.0566041537924177,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,8389.493333333334
2000-05-01,Quake III Arena,12300.0,5,2,-0.8891168954028856,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2460.0
2000-05-01,Age of Empires II,225.0,0,2,-0.955134596211366,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,inf
2000-06-01,Quake III Arena,6970.0,9,2,-0.4333333333333333,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,774.4444444444445
2000-06-01,StarCraft: Brood War,4494.37,1,1,-0.8214286281889093,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,4494.37
2000-06-01,Age of Empires II,1006.8,5,2,3.474666666666667,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,201.35999999999999
2000-07-01,Quake III Arena,23170.0,6,2,2.3242467718794835,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,3861.6666666666665
2000-07-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2000-07-01,Street Fighter Alpha 2,0.0,3,1,,1996-01-01,Fighting Game,2944.69,1830.0,0.621457606742985,24,11,1990,0.0
2000-07-01,Street Fighter Alpha 3,0.0,3,1,,1998-01-01,Fighting Game,340.0,340.0,1.0,16,5,1990,0.0
2000-07-01,Street Fighter III: 3rd Strike,0.0,3,1,,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990,0.0
2000-07-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,0.0
2000-08-01,Quake III Arena,21535.0,15,2,-0.070565386275356,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1435.6666666666667
2000-08-01,StarCraft: Brood War,12853.9,4,1,1.8600004005010715,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3213.475
2000-08-01,Age of Empires II,9192.0,9,3,8.129916567342073,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1021.3333333333334
2000-09-01,Quake III Arena,52059.98,11,5,1.4174590201996753,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,4732.725454545455
2000-09-01,Age of Empires II,12378.11,11,3,0.3466177110530897,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1125.2827272727272
2000-09-01,StarCraft: Brood War,6292.12,1,2,-0.5104894234434685,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,6292.12
2000-10-01,Quake III Arena,75000.0,5,3,0.440645962599294,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,15000.0
2000-10-01,Age of Empires II,50000.0,4,1,3.039388888933771,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,12500.0
2000-10-01,FIFA 2000,50000.0,4,1,,1999-01-01,Sports,50000.0,50000.0,1.0,4,1,1990,12500.0
2000-10-01,StarCraft: Brood War,50000.0,4,1,6.94644730234007,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,12500.0
2000-10-01,Doom II: Hell on Earth,0.0,3,1,,1994-01-01,First-Person Shooter,5108.56,2200.0,0.430649732997166,14,8,1990,0.0
2000-11-01,StarCraft: Brood War,17600.0,16,1,-0.648,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1100.0
2000-12-01,Quake III Arena,126560.21,79,4,0.6874694666666668,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1602.0279746835445
2000-12-01,Counter-Strike,23763.33,62,2,,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,383.2795161290323
2000-12-01,Age of Empires II,165.53,5,2,-0.9966894,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,33.106
2001-01-01,Quake III Arena,19055.71,12,3,-0.8494336411104249,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1587.9758333333332
2001-01-01,StarCraft: Brood War,5257.0,7,2,-0.7013068181818182,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,751.0
2001-01-01,Counter-Strike,4720.77,35,1,-0.8013422361259974,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,134.87914285714288
2001-01-01,Age of Empires II,1200.0,6,2,6.249441188908355,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,200.0
2001-02-01,Quake III Arena,3750.0,8,1,-0.8032085920703034,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,468.75
2001-03-01,Age of Empires II,1641.29,12,5,0.3677416666666666,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,136.77416666666667
2001-04-01,Counter-Strike,43711.29,41,2,8.259355994890663,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1066.129024390244
2001-04-01,Quake III Arena,2272.23,8,3,-0.394072,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,284.02875
2001-04-01,Age of Empires II,200.0,1,1,-0.8781446301384886,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,200.0
2001-05-01,StarCraft: Brood War,18427.34,16,2,2.5052957960814157,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1151.70875
2001-05-01,Quake III Arena,15841.68,16,2,5.971864643984103,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,990.105
2001-05-01,Counter-Strike,13131.0,41,1,-0.6995970606220956,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,320.2682926829268
2001-05-01,Age of Empires II,500.0,1,1,1.5,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,500.0
2001-06-01,Age of Empires II,500.0,4,1,0.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,125.0
2001-07-01,QuakeWorld,15000.0,8,1,-0.5,1996-01-01,First-Person Shooter,105351.67,99505.44,0.944507476720587,59,17,1990,1875.0
2001-07-01,Counter-Strike,1800.0,16,2,-0.8629198080877314,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,112.5
2001-08-01,Quake III Arena,58197.36,3,2,2.6736861241989485,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,19399.12
2001-08-01,Counter-Strike,13197.36,41,1,6.331866666666667,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,321.8868292682927
2001-08-01,Age of Empires II,500.0,1,1,0.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,500.0
2001-08-01,Capcom vs. SNK,0.0,3,1,,2000-01-01,Fighting Game,140.0,140.0,1.0,6,2,2000,0.0
2001-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2001-08-01,Street Fighter Alpha 3,0.0,3,1,,1998-01-01,Fighting Game,340.0,340.0,1.0,16,5,1990,0.0
2001-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,0.0
2001-09-01,Counter-Strike,22792.51,41,1,0.7270507131729373,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,555.9148780487805
2001-09-01,StarCraft: Brood War,14051.52,16,1,-0.2374634646129066,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,878.22
2001-10-01,Quake III Arena,28000.0,15,2,-0.5188785195754584,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1866.6666666666667
2001-10-01,Counter-Strike,22000.0,15,2,-0.0347706329842566,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1466.6666666666667
2001-10-01,StarCraft: Brood War,13057.6,4,1,-0.0707339846507708,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3264.4
2001-11-01,Age of Empires II,95000.0,16,1,189.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,5937.5
2001-11-01,Counter-Strike,5239.51,5,1,-0.7618404545454546,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1047.902
2001-11-01,Quake III Arena,2619.76,8,1,-0.9064371428571428,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,327.47
2001-12-01,Counter-Strike,220000.0,109,2,40.98865924485305,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,2018.348623853211
2001-12-01,Age of Empires II,61000.0,20,5,-0.3578947368421052,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,3050.0
2001-12-01,StarCraft: Brood War,59568.55,24,3,3.56198305967406,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2482.022916666667
2001-12-01,FIFA 2001,46000.0,9,2,,2000-01-01,Sports,46000.0,46000.0,1.0,9,2,2000,5111.111111111111
2001-12-01,Quake III Arena,46000.0,8,2,16.558860353620176,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,5750.0
2001-12-01,Unreal Tournament,46000.0,9,2,,1999-01-01,First-Person Shooter,89000.0,89000.0,1.0,14,5,1990,5111.111111111111
2001-12-01,Aliens versus Predator 2,40000.0,1,1,,2001-01-01,First-Person Shooter,43500.0,43500.0,1.0,2,2,2000,40000.0
2002-01-01,Age of Empires II,1000.0,1,1,-0.9836065573770492,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1000.0
2002-02-01,Age of Empires II,1000.0,1,1,0.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1000.0
2002-03-01,Counter-Strike,1035.0,17,1,-0.9952954545454544,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,60.88235294117647
2002-03-01,Age of Empires II,1000.0,1,1,0.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1000.0
2002-04-01,StarCraft: Brood War,20338.4,6,2,-0.6585715113092395,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3389.7333333333336
2002-04-01,Age of Empires II,5500.0,4,2,4.5,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1375.0
2002-04-01,Super Smash Bros. Melee,0.0,3,1,,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,0.0
2002-05-01,Counter-Strike,18411.62,42,1,16.78900483091787,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,438.3719047619047
2002-05-01,Quake III Arena,11785.22,17,2,-0.7437995652173913,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,693.2482352941176
2002-05-01,StarCraft: Brood War,4913.16,1,1,-0.758429374975416,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,4913.16
2002-05-01,Aliens versus Predator 2,3500.0,1,1,-0.9125,2001-01-01,First-Person Shooter,43500.0,43500.0,1.0,2,2,2000,3500.0
2002-05-01,Age of Empires II,2000.0,4,2,-0.6363636363636364,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,500.0
2002-06-01,StarCraft: Brood War,28808.28,19,2,4.863493149012041,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1516.2252631578947
2002-06-01,Age of Empires II,1000.0,1,1,-0.5,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1000.0
2002-06-01,Super Smash Bros. Melee,40.0,3,1,inf,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,13.333333333333334
2002-07-01,Counter-Strike,112100.15,169,3,5.088554402056962,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,663.31449704142
2002-07-01,Age of Empires II,16450.0,9,4,15.45,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1827.7777777777778
2002-07-01,Quake III Arena,9540.3,12,1,-0.1904860494755295,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,795.025
2002-07-01,StarCraft: Brood War,2000.0,3,1,-0.9305755150949656,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,666.6666666666666
2002-08-01,Return to Castle Wolfenstein,53000.0,30,1,,2001-01-01,First-Person Shooter,113424.3,113424.3,1.0,50,3,2000,1766.6666666666667
2002-08-01,Quake III Arena,40000.0,5,1,3.192740270222111,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,8000.0
2002-08-01,Age of Empires II,8850.0,14,8,-0.4620060790273556,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,632.1428571428571
2002-08-01,Capcom vs. SNK 2,0.0,3,1,,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000,0.0
2002-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2002-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,0.0
2002-09-01,WarCraft III,31932.4,16,1,,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1995.775
2002-09-01,Counter-Strike,31856.64,21,2,-0.7158198271813195,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1516.982857142857
2002-09-01,Age of Empires II,6618.95,11,5,-0.2520960451977401,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,601.7227272727273
2002-09-01,Quake III Arena,6000.0,3,1,-0.85,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2000.0
2002-09-01,Age of Empires,100.0,3,1,-0.9894736842105264,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,33.333333333333336
2002-10-01,StarCraft: Brood War,45800.51,18,3,21.900255,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2544.472777777778
2002-10-01,Counter-Strike,9791.02,40,1,-0.6926537136370942,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,244.77550000000002
2002-10-01,Age of Empires II,1000.0,1,1,-0.8489186351309498,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1000.0
2002-10-01,WarCraft III,642.0,3,1,-0.979895028247172,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,214.0
2002-11-01,Counter-Strike,86000.0,55,2,7.783558812054311,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1563.6363636363637
2002-11-01,Age of Empires II,44000.0,9,2,43.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,4888.888888888889
2002-11-01,FIFA 2002 World Cup,43000.0,8,1,,2002-01-01,Sports,43000.0,43000.0,1.0,8,1,2000,5375.0
2002-11-01,Quake III Arena,43000.0,8,1,6.166666666666667,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,5375.0
2002-11-01,StarCraft: Brood War,43000.0,8,1,-0.0611458256687534,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,5375.0
2002-11-01,Unreal Tournament,43000.0,8,1,-0.0652173913043477,1999-01-01,First-Person Shooter,89000.0,89000.0,1.0,14,5,1990,5375.0
2002-11-01,Halo: Combat Evolved,5000.0,21,2,,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,238.0952380952381
2002-11-01,Unreal Tournament 2003,4000.0,8,4,,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,500.0
2002-11-01,WarCraft III,106.0,1,1,-0.8348909657320872,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,106.0
2002-12-01,Counter-Strike,141800.45,145,4,0.6488424418604652,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,977.9341379310346
2002-12-01,WarCraft III,42702.25,27,4,401.8514150943397,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1581.5648148148148
2002-12-01,Unreal Tournament 2003,30000.0,16,1,6.5,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,1875.0
2002-12-01,Return to Castle Wolfenstein,14424.3,0,1,-0.727843396226415,2001-01-01,First-Person Shooter,113424.3,113424.3,1.0,50,3,2000,inf
2002-12-01,NASCAR Thunder 2002,7679.25,0,1,,2001-01-01,Racing,7679.25,7679.25,1.0,0,1,2000,inf
2002-12-01,Star Wars Jedi Knight II: Jedi Outcast,7679.25,0,1,,2002-01-01,First-Person Shooter,7679.25,7679.25,1.0,0,1,2000,inf
2002-12-01,Age of Empires II,5950.0,13,2,-0.8647727272727272,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,457.6923076923077
2003-01-01,Age of Empires II,10500.0,16,3,0.7647058823529411,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,656.25
2003-01-01,WarCraft III,9185.0,16,1,-0.7849059475788747,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,574.0625
2003-01-01,StarCraft: Brood War,6051.2,6,1,-0.8592744186046511,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1008.5333333333333
2003-01-01,Super Smash Bros. Melee,2050.0,7,2,50.25,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,292.85714285714283
2003-01-01,Counter-Strike,1280.0,30,2,-0.9909732303388318,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,42.666666666666664
2003-02-01,StarCraft: Brood War,29137.55,16,1,3.815168892120571,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1821.096875
2003-02-01,Counter-Strike,2666.67,32,3,1.0833359375000002,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,83.3334375
2003-02-01,Age of Empires II,380.0,4,2,-0.9638095238095238,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,95.0
2003-03-01,Counter-Strike,22817.54,65,4,7.556566804291494,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,351.03907692307695
2003-03-01,Halo: Combat Evolved,12500.0,0,1,1.5,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,inf
2003-03-01,Super Smash Bros. Melee,12500.0,3,1,5.097560975609756,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,4166.666666666667
2003-03-01,Tekken 4,12500.0,0,1,,2001-01-01,Fighting Game,12500.0,12500.0,1.0,4,4,2000,inf
2003-03-01,Unreal Tournament 2003,12500.0,0,1,-0.5833333333333333,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,inf
2003-03-01,WarCraft III,8081.27,6,1,-0.120166575939031,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1346.8783333333333
2003-04-01,Counter-Strike,51906.6,40,3,1.2748552210273325,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1297.665
2003-04-01,WarCraft III,16000.63,5,2,0.9799647827631052,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,3200.1259999999997
2003-04-01,Unreal Tournament 2003,15199.05,0,1,0.215924,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,inf
2003-04-01,Halo: Combat Evolved,14950.0,32,5,0.1959999999999999,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,467.1875
2003-04-01,Quake III Arena,8663.46,3,2,-0.7985241860465117,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2887.8199999999997
2003-04-01,StarCraft: Brood War,7265.55,2,2,-0.7506465025371042,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3632.775
2003-04-01,Age of Mythology,2434.22,6,2,,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,405.7033333333333
2003-04-01,Age of Empires II,1980.0,5,3,4.2105263157894735,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,396.0
2003-05-01,Counter-Strike,20355.3,52,6,-0.6078475569580747,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,391.4480769230769
2003-05-01,Age of Empires II,760.0,6,4,-0.6161616161616161,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,126.66666666666667
2003-05-01,Age of Empires,625.0,4,1,5.25,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,156.25
2003-06-01,Counter-Strike,60804.35,63,5,1.987150766630804,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,965.1484126984127
2003-06-01,StarCraft: Brood War,44018.0,40,2,5.058453936728809,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1100.45
2003-06-01,WarCraft III,27887.45,4,1,0.742896998430687,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,6971.8625
2003-06-01,Age of Mythology,18445.97,3,2,6.577774400013147,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,6148.656666666667
2003-06-01,NASCAR Thunder 2003,5933.5,0,1,,2002-01-01,Racing,5933.5,5933.5,1.0,0,1,2000,inf
2003-06-01,Age of Empires II,380.0,4,2,-0.5,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,95.0
2003-07-01,Counter-Strike,135189.2,127,6,1.2233475072095996,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1064.4818897637797
2003-07-01,StarCraft: Brood War,46020.6,28,3,0.0454950247625971,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1643.5928571428572
2003-07-01,Unreal Tournament 2003,25617.5,9,3,0.685467183804251,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,2846.3888888888887
